date,open,high,low,close,volume,symbol,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_middle,BB_lower
2023-06-08,11.28,11.57,11.16,11.52,117954964.0,601899,-0.1900295672764205,-0.32868537660092867,0.13865580932450816,51.627669837773816,11.618401696039818,11.017,10.41559830396018
2023-06-09,11.69,11.88,11.52,11.71,150815129.0,601899,-0.13778998715591406,-0.29050629871192574,0.15271631155601167,55.02002611960981,11.725906870874653,11.053500000000001,10.38109312912535
2023-06-12,11.59,11.62,11.38,11.55,136545790.0,601899,-0.10805481769220115,-0.25401600250798084,0.1459611848157797,51.73000963758588,11.781799511538424,11.075500000000002,10.36920048846158
2023-06-13,11.49,11.62,11.42,11.6,88581336.0,601899,-0.07953803457741593,-0.21912040892186785,0.13958237434445192,52.68222740180507,11.832299668604973,11.093000000000002,10.35370033139503
2023-06-14,11.7,12.0,11.7,11.88,196690302.0,601899,-0.033953226899708255,-0.18208697251743594,0.14813374561772769,57.713041062637416,11.949996924963038,11.137000000000002,10.324003075036966
2023-06-15,11.68,11.84,11.42,11.8,145484376.0,601899,-0.004233469010909374,-0.14651627181613064,0.14228280280522126,55.884837421303246,12.034382745652591,11.172000000000002,10.309617254347414
2023-06-16,11.85,12.28,11.84,12.03,180454160.0,601899,0.03744706459439939,-0.10972360453402463,0.14717066912842403,59.82512299604722,12.157458938240811,11.229000000000003,10.300541061759194
2023-06-19,12.03,12.08,11.71,11.81,148234676.0,601899,0.05212614859178544,-0.07735365390886262,0.12947980250064806,54.784576219314104,12.22298247216234,11.274500000000003,10.326017527837667
2023-06-20,11.79,11.86,11.59,11.76,92657207.0,601899,0.05904422125535724,-0.05007407887601865,0.10911830013137588,53.67764781284193,12.257329682816946,11.329000000000004,10.400670317183062
2023-06-21,11.6,11.85,11.54,11.57,84114400.0,601899,0.048634799880602486,-0.03033230312469442,0.07896710300529691,49.578244471753436,12.258440003613565,11.373000000000003,10.487559996386441
2023-06-26,11.52,11.65,11.43,11.49,79180144.0,601899,0.0335432611980373,-0.017557190260148074,0.05110045145818537,47.918831565798925,12.216365397409637,11.421500000000004,10.62663460259037
2023-06-27,11.45,11.73,11.28,11.69,102267126.0,601899,0.03729156267240441,-0.006587439673637577,0.04387900234604199,52.22406956227963,12.215036714720533,11.466000000000003,10.716963285279473
2023-06-28,11.59,11.73,11.52,11.66,73042283.0,601899,0.037410128640384954,0.00221207398916693,0.03519805465121802,51.53588937799808,12.19636889659008,11.509000000000002,10.821631103409924
2023-06-29,11.61,11.66,11.33,11.35,94829276.0,601899,0.012347351223384706,0.004239129436010485,0.00810822178737422,44.945080247522895,12.129010203992848,11.541,10.952989796007152
2023-06-30,11.39,11.52,11.25,11.37,66313367.0,601899,-0.00583399690928843,0.0022245041669507015,-0.008058501076239132,45.42996239858353,12.024599822063502,11.575000000000001,11.1254001779365
2023-07-03,11.5,12.03,11.49,11.93,171518591.0,601899,0.02466020608544639,0.006711644550649839,0.01794856153479655,56.88113787985976,12.024556407913353,11.619000000000002,11.21344359208665
2023-07-04,11.97,12.0,11.74,11.8,107427130.0,601899,0.037900277308267505,0.012949371102173372,0.024950906206094133,54.04584369905008,12.042318361994075,11.629500000000002,11.216681638005928
2023-07-05,11.78,11.9,11.73,11.8,71207528.0,601899,0.047841640490727144,0.01992782497988413,0.027913815510843015,54.04584369905007,12.041633396638128,11.655500000000002,11.269366603361876
2023-07-06,11.71,11.75,11.52,11.61,76833555.0,601899,0.03992855876198931,0.023927971736305165,0.016000587025684142,49.83522522483162,12.033829552308628,11.666500000000003,11.299170447691377
2023-07-07,11.51,11.72,11.28,11.55,125582984.0,601899,0.028487499757854806,0.024839877340615095,0.003647622417239711,48.548915778665545,12.02502136686983,11.674000000000003,11.322978633130177
2023-07-10,11.58,11.76,11.48,11.54,80589768.0,601899,0.018401342421192624,0.0235521703567306,-0.005150827935537977,48.325036110867984,12.024370863123222,11.675,11.32562913687678
2023-07-11,11.71,11.95,11.68,11.84,121686578.0,601899,0.034221004423283574,0.025685937170041195,0.008535067253242379,55.02553396290503,12.037998246839143,11.681500000000002,11.32500175316086
2023-07-12,11.83,12.05,11.77,11.95,187653141.0,601899,0.055000272323232124,0.03154880420067938,0.023451468122552742,57.21613370721532,12.07089274491997,11.7015,11.332107255080029
2023-07-13,12.38,12.76,12.38,12.52,289777576.0,601899,0.1161236272611017,0.04846376881276385,0.06765985844833786,66.35983430315792,12.257318595187945,11.7475,11.237681404812056
2023-07-14,12.75,12.8,12.56,12.58,127187184.0,601899,0.1674752742664296,0.072266069903497,0.0952092043629326,67.15556272805132,12.40709186674119,11.782500000000002,11.157908133258815
2023-07-17,12.48,12.5,12.3,12.34,86362787.0,601899,0.18665419685731166,0.09514369529425994,0.09151050156305172,60.94553791956058,12.47979769505744,11.809500000000002,11.139202304942563
2023-07-18,12.34,12.53,12.26,12.4,68098977.0,601899,0.20433962969224773,0.1169828821738575,0.08735674751839023,61.894233199677394,12.540701901217822,11.828000000000001,11.11529809878218
2023-07-19,12.56,12.66,12.45,12.59,103886841.0,601899,0.23102377644677397,0.1397910610284408,0.09123271541833317,64.80943952303603,12.653081420718904,11.867,11.080918579281098
2023-07-20,12.54,12.8,12.52,12.61,98663315.0,601899,0.250892851237964,0.16201141907034544,0.08888143216761857,65.11200245026987,12.757331940893513,11.909500000000003,11.061668059106493
2023-07-21,12.55,12.68,12.49,12.53,70515847.0,601899,0.25721884600327805,0.18105290445693195,0.0761659415463461,62.78658428188283,12.831316342259242,11.957500000000003,11.083683657740764
2023-07-24,12.41,12.62,12.38,12.43,57319982.0,601899,0.2512666328307649,0.19509565013169855,0.05617098269906634,59.90647813372759,12.87378648902369,12.004500000000004,11.135213510976318
2023-07-25,12.64,13.1,12.64,12.94,175567357.0,601899,0.2844235412245997,0.21296122835027878,0.0714623128743209,67.9748761581727,13.013194483179355,12.067000000000004,11.120805516820653
2023-07-26,12.96,13.08,12.88,13.07,89449527.0,601899,0.3175302524593757,0.23387503317209818,0.08365521928727754,69.65139961491535,13.159006240802842,12.137500000000003,11.115993759197163
2023-07-27,13.07,13.1,12.83,12.88,76066981.0,601899,0.3246932854500475,0.25203868362768805,0.07265460182235944,64.34919067713454,13.217143060584752,12.214000000000002,11.210856939415253
2023-07-28,12.66,12.84,12.55,12.79,145064577.0,601899,0.3194256527737931,0.2655160774569091,0.053909575316884006,61.94373174334918,13.238949684207377,12.285000000000002,11.331050315792627
2023-07-31,12.99,13.18,12.95,13.01,116713079.0,601899,0.32920826930637226,0.2782545158268017,0.05095375347957054,65.35317277145461,13.328078358877223,12.339000000000002,11.349921641122782
2023-08-01,13.27,13.44,13.0,13.05,120142346.0,601899,0.33631193446088403,0.2898659995536182,0.04644593490726584,65.95046945807593,13.40432151951345,12.401500000000002,11.398678480486554
2023-08-02,12.82,12.96,12.77,12.86,83936798.0,601899,0.3228881742889378,0.2964704345006821,0.02641773978825568,60.60581961983977,13.436385431198298,12.454500000000001,11.472614568801704
2023-08-03,12.75,12.8,12.6,12.74,109846621.0,601899,0.29911869638454824,0.2970000868774553,0.0021186095070929167,57.439710100248476,13.41929290429883,12.511000000000001,11.602707095701172
2023-08-04,12.86,12.99,12.78,12.85,78105281.0,601899,0.28586205476276483,0.2947724804545172,-0.008910425691752377,59.52695590720888,13.379975123993011,12.576,11.77202487600699
2023-08-07,12.78,12.88,12.73,12.85,44623088.0,601899,0.2722181098481169,0.29026160633323717,-0.01804349648512027,59.52695590720888,13.296916661368595,12.6415,11.986083338631406
2023-08-08,12.85,13.13,12.74,13.03,111902027.0,601899,0.2727851830933581,0.28676632168526134,-0.013981138591903253,62.973115441484836,13.264130535488432,12.701,12.137869464511569
2023-08-09,12.9,12.98,12.74,12.87,84007485.0,601899,0.2573572754297331,0.2808845124341557,-0.023527237004422608,58.22712341176869,13.195958795436058,12.747000000000002,12.298041204563946
2023-08-10,12.8,12.88,12.69,12.73,70330322.0,601899,0.23116894577384883,0.2709413991020943,-0.03977245332824547,54.366180467085854,13.194392435274022,12.7575,12.320607564725979
2023-08-11,12.75,12.83,12.44,12.5,93182422.0,601899,0.18966904139076135,0.2546869275598277,-0.06501788616906634,48.657893053126585,13.198214515166484,12.753499999999999,12.308785484833514
2023-08-14,12.39,12.42,12.15,12.32,131024479.0,601899,0.14063442637391788,0.23187642732264574,-0.09124200094872786,44.70209393999976,13.201003065763913,12.7525,12.303996934236086
2023-08-15,12.34,12.43,12.16,12.32,68007984.0,601899,0.10061432143053395,0.20562400614422338,-0.10500968471368943,44.70209393999976,13.210723971684383,12.748499999999998,12.286276028315614
2023-08-16,12.18,12.25,12.08,12.19,74573738.0,601899,0.05774256603123895,0.1760477181216265,-0.11830515209038756,41.85213403144379,13.247548167321346,12.728499999999999,12.209451832678651
2023-08-17,12.06,12.34,11.84,12.29,101796875.0,601899,0.03147275691747531,0.14713272588079626,-0.11565996896332095,44.76911896485423,13.263893688755735,12.712499999999999,12.161106311244263
2023-08-18,12.29,12.43,12.05,12.08,76821225.0,601899,-0.0062198030083227,0.11646222010297247,-0.12268202311129517,40.20757123585165,13.302666303953094,12.69,12.077333696046905
2023-08-21,12.08,12.18,11.98,11.98,75479962.0,601899,-0.04365733795864024,0.08443830849064993,-0.12809564644929017,38.21098838823032,13.34620096507938,12.667499999999999,11.988799034920618
2023-08-22,12.08,12.48,12.08,12.41,165777633.0,601899,-0.03818922616235021,0.0599128015600499,-0.0981020277224001,49.76297220390239,13.31645244096061,12.640999999999998,11.965547559039386
2023-08-23,12.45,12.49,12.12,12.17,126975644.0,601899,-0.052615187277368136,0.03740720379256629,-0.09002239106993443,44.735755887032994,13.271052590543615,12.595999999999998,11.920947409456382
2023-08-24,12.45,12.65,12.35,12.49,138872628.0,601899,-0.037790909663465655,0.0223675811013599,-0.06015849076482556,51.73677157261929,13.240044271318546,12.5765,11.912955728681453
2023-08-25,12.4,12.45,12.15,12.3,127145799.0,601899,-0.0409024766649555,0.00971356954809682,-0.050616046213052324,47.85993720407149,13.21838127224553,12.552,11.88561872775447
2023-08-28,12.92,12.97,12.06,12.14,203852109.0,601899,-0.05563772173261938,-0.0033566887080464223,-0.05228103302457296,44.81451383130587,13.16309223948908,12.508500000000002,11.853907760510923
2023-08-29,12.11,12.37,12.04,12.08,140982272.0,601899,-0.07133470608212811,-0.01695229218286276,-0.05438241389926535,43.69174362487277,13.090206315423305,12.46,11.829793684576696
2023-08-30,12.25,12.54,12.22,12.45,159470560.0,601899,-0.05330431255445234,-0.024222696257180678,-0.02908161629727166,51.72401687435434,13.042408782486604,12.4395,11.836591217513398
2023-08-31,12.49,12.6,12.34,12.36,82969987.0,601899,-0.04574996648513974,-0.02852815030277249,-0.017221816182367247,49.86085087928653,13.008087440301006,12.4205,11.832912559698995
2023-09-01,12.39,12.9,12.37,12.8,143485185.0,601899,-0.004210237040691567,-0.023664567650356304,0.019454330609664738,57.85388555487365,12.99864102507426,12.418000000000003,11.837358974925746
2023-09-04,12.95,13.5,12.95,13.2,188698652.0,601899,0.06029194684929706,-0.006873264750425629,0.06716521159972269,63.54371384385268,13.08426729263997,12.435500000000001,11.786732707360033
2023-09-05,13.1,13.21,12.97,13.15,80427855.0,601899,0.10615215420641988,0.015731819040943475,0.0904203351654764,62.409520330554166,13.11393661411286,12.441500000000001,11.769063385887142
2023-09-06,13.02,13.18,12.93,13.06,72466469.0,601899,0.13369331775736804,0.03932411878422839,0.09436919897313964,60.32238663421119,13.152139073222562,12.451000000000002,11.749860926777442
2023-09-07,12.94,13.11,12.9,13.01,72247716.0,601899,0.14975897788694503,0.06141109060477172,0.08834788728217331,59.13910973549547,13.19830757530481,12.465000000000002,11.731692424695193
2023-09-08,13.01,13.1,12.81,12.88,55492369.0,601899,0.15026900815499467,0.0791826741148163,0.07108633404017836,56.06004148177585,13.239311856122676,12.484000000000002,11.728688143877328
2023-09-11,12.88,13.15,12.82,13.0,87787035.0,601899,0.15852878676209947,0.09505189664427294,0.06347689011782653,58.22231903422374,13.301418151436021,12.518000000000002,11.734581848563984
2023-09-12,13.01,13.09,12.8,12.84,84410056.0,601899,0.15042999465356743,0.10612751624613184,0.04430247840743559,54.37982648017427,13.333896195711432,12.544000000000002,11.754103804288572
2023-09-13,12.78,12.98,12.76,12.84,87054305.0,601899,0.14237048522775453,0.11337611004245637,0.028994375185298155,54.37982648017427,13.358913573501379,12.576500000000003,11.794086426498627
2023-09-14,12.9,13.1,12.84,12.98,152218542.0,601899,0.14560169026191438,0.11982122608634797,0.02578046417556641,57.243373920382034,13.400655621140842,12.611000000000002,11.821344378859163
2023-09-15,13.19,13.42,13.06,13.15,173231399.0,601899,0.16003523619737514,0.1278640281085534,0.032171208088821734,60.48673938220885,13.447966017131229,12.664500000000002,11.881033982868775
2023-09-18,13.08,13.08,12.89,13.07,105742734.0,601899,0.16313804015025823,0.13491883051689438,0.028219209633363856,58.24752494817671,13.454605872733099,12.719000000000003,11.983394127266907
2023-09-19,13.0,13.25,12.98,13.17,108154112.0,601899,0.17168709692074913,0.14227248379766533,0.0294146131230838,60.22946989677456,13.503273408342766,12.757000000000001,12.010726591657237
2023-09-20,13.1,13.28,13.04,13.25,90314021.0,601899,0.1828102941406975,0.15038004586627177,0.03243024827442573,61.79203437306198,13.535538473788252,12.811000000000002,12.086461526211751
2023-09-21,13.1,13.2,12.98,13.09,96166185.0,601899,0.17667820883848329,0.15563967846071408,0.021038530377769205,56.970950251882776,13.559551320365928,12.841,12.12244867963407
2023-09-22,12.95,12.98,12.68,12.93,186231640.0,601899,0.15709690885710792,0.15593112453999286,0.0011657843171150595,52.55512412035196,13.54732960812321,12.872499999999999,12.197670391876787
2023-09-25,12.88,12.99,12.74,12.76,115655415.0,601899,0.12640390278785674,0.15002568018956564,-0.0236217774017089,48.27375016910212,13.492372651767466,12.9035,12.314627348232532
2023-09-26,12.69,12.75,12.49,12.65,128915086.0,601899,0.09214124671892421,0.13844879349543734,-0.04630754677651314,45.68059618280401,13.401834013242576,12.931999999999999,12.462165986757421
2023-09-27,12.65,12.68,12.38,12.41,133613484.0,601899,0.04510194356840458,0.11977942351003079,-0.07467747994162621,40.561068504558236,13.408288615795435,12.930000000000001,12.451711384204568
2023-09-28,12.41,12.52,12.06,12.13,149985684.0,601899,-0.014602375920672372,0.09290306362389016,-0.10750543954456253,35.554661501486876,13.458176755103954,12.9185,12.378823244896045
2023-10-09,11.91,12.25,11.74,12.2,122116683.0,601899,-0.055628809982820826,0.06319668890254795,-0.11882549888536878,37.627357468318905,13.511469501660947,12.888499999999999,12.26553049833905
2023-10-10,12.28,12.42,12.2,12.22,68398356.0,601899,-0.08554263940492568,0.03344882324105323,-0.1189914626459789,38.23855024653392,13.509170814654114,12.839500000000001,12.169829185345888
2023-10-11,12.3,12.31,11.99,12.13,85168723.0,601899,-0.11518404263415327,0.003722250066011928,-0.1189062927001652,36.50501072427843,13.509229491556601,12.7885,12.0677705084434
2023-10-12,12.27,12.36,12.18,12.29,70314506.0,601899,-0.12433119282646565,-0.02188843851248359,-0.10244275431398206,41.575925665928196,13.49059435590584,12.75,12.00940564409416
2023-10-13,12.13,12.15,12.0,12.02,66449566.0,601899,-0.15161934533809074,-0.04783461987760502,-0.10378472546048573,36.30653773665685,13.495320105432267,12.700500000000002,11.905679894567736
2023-10-16,12.25,12.28,12.1,12.14,94815422.0,601899,-0.16169844664676347,-0.07060738523143671,-0.09109106141532676,39.949360540778294,13.489726966395606,12.663500000000003,11.837273033604399
2023-10-17,12.12,12.14,11.98,12.06,80051798.0,601899,-0.1741342274823694,-0.09131275368162325,-0.08282147380074614,38.37367340659538,13.467388359304168,12.616500000000002,11.765611640695836
2023-10-18,12.09,12.13,11.96,11.98,73584741.0,601899,-0.18827469135661978,-0.11070514121662256,-0.07756955013999722,36.810122233202435,13.460997042248263,12.573500000000001,11.68600295775174
2023-10-19,11.95,11.98,11.75,11.77,98618747.0,601899,-0.21395995859306538,-0.1313561046919111,-0.08260385390115427,33.00811106807457,13.46399152538539,12.520000000000001,11.576008474614612
2023-10-20,11.82,11.93,11.59,11.65,79552087.0,601899,-0.24121810291115686,-0.15332850433576026,-0.0878895985753966,31.0354571052656,13.44470684016981,12.453500000000002,11.462293159830194
2023-10-23,11.58,11.66,11.33,11.45,85800104.0,601899,-0.2757796905915857,-0.17781874158692534,-0.09796094900466035,28.028898328604352,13.39707717260271,12.368500000000001,11.339922827397292
2023-10-24,11.54,11.83,11.53,11.75,119694433.0,601899,-0.2757834451492851,-0.1974116822993973,-0.07837176284988781,37.767657828882484,13.311774491899614,12.302500000000002,11.29322550810039
2023-10-25,12.04,12.31,12.04,12.08,129416820.0,601899,-0.24631876914578044,-0.2071930996686739,-0.03912566947710652,46.36511827157293,13.178668576883936,12.248000000000003,11.31733142311607
