date,open,high,low,close,volume,position,s,symbol
2025-10-07,65.48,65.84,64.53,65.72,291007,0,0,OIL
2025-10-08,65.8,66.54,65.76,66.06,320110,0,0,OIL
2025-10-09,65.82,66.58,64.96,65.19,338892,0,0,OIL
2025-10-10,65.19,65.36,62.0,62.05,537168,0,0,OIL
2025-10-13,62.9,63.95,62.9,63.39,341456,0,0,OIL
2025-10-14,63.39,63.63,61.5,62.28,414613,0,0,OIL
2025-10-15,62.33,63.04,61.79,62.45,328282,0,0,OIL
2025-10-16,62.45,62.75,60.84,60.99,411070,0,0,OIL
2025-10-17,61.0,61.47,60.14,61.34,365507,0,0,OIL
2025-10-20,61.25,61.55,60.07,60.91,258242,0,0,OIL
2025-10-21,60.91,62.1,60.35,61.57,365973,0,0,OIL
2025-10-22,61.61,64.5,61.38,64.36,440916,0,0,OIL
2025-10-23,64.36,65.66,63.37,65.25,795528,0,0,OIL
2025-10-24,65.25,65.95,64.73,64.88,467886,0,0,OIL
2025-10-27,65.35,65.89,64.32,65.02,416851,0,0,OIL
2025-10-28,64.88,65.01,63.43,63.85,476778,0,0,OIL
2025-10-29,63.9,64.7,63.38,64.27,423085,0,0,OIL
2025-10-30,64.27,64.54,63.47,64.03,344714,0,0,OIL
2025-10-31,64.05,65.15,63.81,64.57,363201,0,0,OIL
2025-11-03,65.12,65.32,64.33,64.84,297917,0,0,OIL
2025-11-04,64.73,64.8,63.82,64.28,261430,0,0,OIL
2025-11-05,64.18,64.95,63.44,63.51,326565,0,0,OIL
2025-11-06,63.58,64.34,62.84,63.58,385812,0,0,OIL
2025-11-07,63.63,64.39,63.23,63.7,354872,0,0,OIL
2025-11-10,63.8,64.34,63.32,63.94,263817,0,0,OIL
2025-11-11,63.94,65.31,63.6,65.09,302430,0,0,OIL
2025-11-12,65.15,65.15,62.56,62.67,398838,0,0,OIL
2025-11-13,62.67,63.45,62.34,63.11,313043,0,0,OIL
2025-11-14,63.11,64.87,63.36,64.23,455320,0,0,OIL
2025-11-17,64.03,64.72,63.67,64.03,251099,0,0,OIL
2025-11-18,64.03,65.1,63.62,64.79,347542,0,0,OIL
2025-11-19,64.79,64.85,62.86,63.66,391248,0,0,OIL
2025-11-20,63.74,64.4,62.94,63.08,326776,0,0,OIL
2025-11-21,62.4,62.47,61.26,61.85,402161,0,0,OIL
2025-11-24,61.9,62.92,61.34,62.73,269424,0,0,OIL
2025-11-25,62.72,62.73,60.96,61.9,469392,0,0,OIL
2025-11-26,61.94,62.6,61.53,62.47,321261,0,0,OIL
2025-11-27,62.44,62.96,62.14,62.91,195335,0,0,OIL
2025-11-28,62.88,63.39,62.12,62.31,207620,0,0,OIL
2025-12-01,62.69,63.82,62.69,63.3,304198,0,0,OIL
2025-12-02,63.33,63.35,62.17,62.33,294710,0,0,OIL
2025-12-03,62.56,63.37,62.18,62.74,258308,0,0,OIL
2025-12-04,62.72,63.62,62.53,63.35,217387,0,0,OIL
2025-12-05,63.26,64.09,63.06,63.82,241075,0,0,OIL
2025-12-08,63.75,63.96,62.34,62.5,273586,0,0,OIL
2025-12-09,62.54,62.78,61.83,62.11,232448,0,0,OIL
2025-12-10,62.11,62.73,61.35,62.51,289124,0,0,OIL
2025-12-11,62.51,62.63,60.77,61.55,323608,0,0,OIL
2025-12-12,61.6,61.86,60.81,61.17,239287,0,0,OIL
2025-12-15,61.09,61.5,60.13,60.37,283736,0,0,OIL
2025-12-16,60.37,60.4,58.72,58.82,348061,0,0,OIL
2025-12-17,59.3,60.74,59.25,60.66,343992,0,0,OIL
2025-12-18,60.3,60.35,59.29,59.4,238217,0,0,OIL
2025-12-19,59.4,60.23,59.11,60.08,262386,0,0,OIL
2025-12-22,60.25,61.66,60.11,61.46,314777,0,0,OIL
2025-12-23,61.44,62.03,61.28,61.91,262186,0,0,OIL
2025-12-24,61.97,62.22,61.55,61.84,164156,0,0,OIL
2025-12-26,61.9,62.26,60.16,60.27,160221,0,0,OIL
2025-12-29,60.62,61.72,60.43,61.22,260882,0,0,OIL
2025-12-30,61.22,61.88,60.95,61.27,233179,0,0,OIL
2025-12-31,61.33,61.92,60.63,60.9,198891,0,0,OIL
2026-01-02,60.86,61.38,60.01,60.8,256860,0,0,OIL
2026-01-05,60.99,61.89,59.75,61.77,385132,0,0,OIL
2026-01-06,61.77,62.33,60.4,60.5,379056,0,0,OIL
2026-01-07,60.5,60.93,59.81,60.36,454682,0,0,OIL
2026-01-08,60.29,63.02,59.96,62.68,472679,0,0,OIL
2026-01-09,62.68,63.92,61.83,63.01,451155,0,0,OIL
2026-01-12,63.34,64.34,62.76,64.21,401060,0,0,OIL
2026-01-13,64.11,65.92,63.84,65.45,582223,0,0,OIL
2026-01-14,65.45,66.82,63.45,65.2,684741,0,0,OIL
2026-01-15,65.35,65.36,63.27,63.85,474057,0,0,OIL
2026-01-16,63.74,64.77,63.44,64.04,307720,0,0,OIL
2026-01-19,63.63,64.39,63.26,64.14,221457,0,0,OIL
2026-01-20,64.14,64.35,62.69,63.39,470006,0,0,OIL
2026-01-21,63.55,64.74,63.05,64.56,395102,0,0,OIL
2026-01-22,64.56,64.67,62.9,63.65,334453,0,0,OIL
2026-01-23,63.65,65.45,63.55,65.42,382474,0,0,OIL
2026-01-26,65.27,65.72,64.48,64.86,369570,0,0,OIL
2026-01-27,64.95,66.78,64.2,66.71,507006,0,0,OIL
2026-01-28,66.71,67.71,66.14,67.68,487814,0,0,OIL
2026-01-29,67.7,70.58,67.53,69.7,718088,0,0,OIL
2026-01-30,69.7,70.21,67.79,69.83,603989,0,0,OIL
2026-02-02,68.6,68.83,65.45,66.12,523347,0,0,OIL
2026-02-03,66.12,68.27,65.19,67.82,470565,0,0,OIL
2026-02-04,67.89,69.76,66.98,68.9,510048,0,0,OIL
2026-02-05,68.9,68.95,66.89,67.33,347009,0,0,OIL
2026-02-06,67.33,68.83,66.56,67.91,450776,0,0,OIL
2026-02-09,67.25,69.45,67.02,69.12,278199,0,0,OIL
2026-02-10,69.12,69.49,68.44,69.04,284041,0,0,OIL
2026-02-11,69.1,70.72,69.0,69.61,322973,0,0,OIL
2026-02-12,69.61,69.85,67.09,67.59,317706,0,0,OIL
2026-02-13,67.58,68.05,66.89,67.68,258465,0,0,OIL
2026-02-16,68.13,68.76,67.32,68.56,127318,0,0,OIL
2026-02-17,68.54,69.04,66.82,67.4,384697,0,0,OIL
2026-02-18,67.39,70.7,67.36,70.21,413533,0,0,OIL
2026-02-19,69.75,71.7,69.61,71.61,500225,0,0,OIL
2026-02-20,71.36,71.86,70.66,71.23,378437,0,0,OIL
2026-02-23,70.8,72.04,70.28,71.08,289428,0,0,OIL
2026-02-24,71.12,71.9,70.51,71.02,479651,0,0,OIL
2026-02-25,71.05,71.6,70.26,70.79,441398,0,0,OIL
2026-02-26,71.01,72.36,69.16,70.82,689504,0,0,OIL
2026-02-27,70.78,73.54,70.42,73.16,612302,0,0,OIL
2026-03-02,81.57,82.37,75.75,77.95,1119419,0,0,OIL
2026-03-03,77.95,85.12,78.38,81.97,1199567,0,0,OIL
2026-03-04,82.0,84.48,80.3,82.55,774770,0,0,OIL
2026-03-05,82.24,86.28,81.5,84.28,864990,0,0,OIL
2026-03-06,84.28,94.64,83.16,93.32,983378,0,0,OIL
2026-03-09,99.75,119.5,83.66,89.8,1200960,0,0,OIL
2026-03-10,92.49,95.04,81.16,91.37,862872,0,0,OIL
2026-03-11,91.37,93.8,86.24,93.66,677226,0,0,OIL
2026-03-12,93.66,99.54,96.0,98.83,50381,0,0,OIL
